Topic_Id,distance,Label
1144,0.11764705882352941,1
1144,0.16666666666666666,1
1144,0.08333333333333333,1
1144,0.4444444444444444,1
1144,0.2222222222222222,1
1144,0.21428571428571427,0
1144,0.2,1
1144,0.375,1
1144,0.2,1
1144,0.3333333333333333,0
1144,0.11764705882352941,1
1144,0.26666666666666666,1
1144,0.08333333333333333,0
1144,0.3076923076923077,1
1144,0.08333333333333333,1
1144,0.07142857142857142,0
1144,0.1111111111111111,0
1144,0.1875,1
1144,0.2727272727272727,1
1144,0.3157894736842105,0
1144,0.2631578947368421,0
1144,0.3157894736842105,0
1144,0.35294117647058826,1
1144,0.2,0
1144,0.75,1
1144,0.3076923076923077,0
1144,0.5,1
1144,0.4,0
1144,0.3333333333333333,0
1144,0.3076923076923077,1
1144,0.26666666666666666,1
1144,0.13333333333333333,0
1144,0.35714285714285715,0
1144,0.07692307692307693,1
1144,0.25,0
1144,0.23529411764705882,1
1144,0.2,1
1144,0.3076923076923077,1
1144,0.35714285714285715,1
1144,0.2,1
1144,0.375,1
1144,0.06666666666666667,1
1144,0.2,0
1144,0.35294117647058826,0
1146,0.07692307692307693,0
1146,0.0625,0
1146,0.07692307692307693,0
1146,0.07692307692307693,0
1146,0.07692307692307693,0
1146,0.1,0
1146,0.08333333333333333,0
1146,0.1,0
1146,0.13333333333333333,0
1149,0.2857142857142857,0
1149,0.13636363636363635,0
1149,0.23529411764705882,0
1149,0.3125,0
1149,0.1875,0
1149,0.23529411764705882,0
1149,0.13043478260869565,0
1149,0.10526315789473684,0
1149,0.10526315789473684,0
1150,0.18181818181818182,0
1150,0.14285714285714285,0
1150,0.3333333333333333,0
1150,0.3333333333333333,0
1150,0.14285714285714285,0
1150,0.16666666666666666,0
1150,0.23076923076923078,0
1150,0.2727272727272727,0
1150,0.2,0
1150,0.23076923076923078,0
1152,0.36363636363636365,0
1152,0.23076923076923078,0
1152,0.26666666666666666,0
1152,0.16666666666666666,0
1152,0.3333333333333333,0
1152,0.2727272727272727,0
1152,0.26666666666666666,0
1152,0.2727272727272727,0
1152,0.23076923076923078,0
1152,0.1875,0
1155,0.08333333333333333,0
1155,0.125,0
1155,0.2727272727272727,0
1155,0.18181818181818182,1
1155,0.13333333333333333,1
1155,0.10526315789473684,1
1155,0.1111111111111111,0
1155,0.29411764705882354,1
1155,0.16666666666666666,0
1163,0.3,0
1163,0.26666666666666666,0
1163,0.3333333333333333,0
1163,0.16666666666666666,0
1167,0.21428571428571427,0
1167,0.21428571428571427,0
1167,0.3125,0
1167,0.36363636363636365,1
1167,0.375,1
1167,0.3076923076923077,0
1167,0.2727272727272727,0
1167,0.25,0
1167,0.23076923076923078,0
1173,0.14285714285714285,0
1173,0.25,0
1173,0.2,0
1173,0.21428571428571427,0
1173,0.21428571428571427,0
1173,0.25,0
1173,0.21428571428571427,0
1173,0.25,0
1173,0.17647058823529413,0
1173,0.3,0
1174,0.11764705882352941,0
1174,0.1,0
1174,0.07692307692307693,0
1174,0.1111111111111111,0
1174,0.14285714285714285,0
1174,0.11764705882352941,0
1174,0.2,0
1174,0.08333333333333333,0
1174,0.11764705882352941,0
1174,0.18181818181818182,0
1174,0.21428571428571427,0
1174,0.1,0
1174,0.11764705882352941,0
1174,0.125,0
1174,0.07692307692307693,0
1174,0.08333333333333333,0
1174,0.14285714285714285,0
1174,0.16666666666666666,0
1174,0.3333333333333333,0
1174,0.07692307692307693,0
1174,0.125,0
1174,0.09523809523809523,1
1174,0.07692307692307693,0
1174,0.07142857142857142,1
1174,0.08333333333333333,0
1174,0.15,0
1174,0.14285714285714285,1
1174,0.21428571428571427,0
1174,0.14285714285714285,0
1174,0.14285714285714285,0
1174,0.125,0
1174,0.07142857142857142,0
1174,0.0,0
1174,0.13333333333333333,0
1174,0.11764705882352941,0
1174,0.16666666666666666,0
1174,0.058823529411764705,0
1174,0.16666666666666666,0
1174,0.1875,0
1174,0.2,0
1174,0.08333333333333333,0
1174,0.07142857142857142,0
1174,0.17647058823529413,0
1174,0.07142857142857142,0
1174,0.25,0
1174,0.15384615384615385,0
1174,0.1111111111111111,0
1174,0.07692307692307693,0
1174,0.2777777777777778,0
1174,0.1111111111111111,0
1174,0.2,0
1174,0.15384615384615385,0
1174,0.07142857142857142,0
1174,0.1,0
1174,0.2,0
1174,0.16666666666666666,0
1174,0.2,0
1174,0.07142857142857142,0
1174,0.14285714285714285,0
1174,0.18181818181818182,0
1174,0.13333333333333333,0
1174,0.15384615384615385,0
1174,0.1,0
1174,0.16666666666666666,0
1174,0.0625,0
1174,0.3,0
1174,0.13333333333333333,0
1174,0.2,0
1174,0.125,0
1174,0.15384615384615385,0
1174,0.11764705882352941,0
1174,0.21428571428571427,0
1174,0.1875,0
1174,0.21428571428571427,0
1174,0.15384615384615385,0
1174,0.07142857142857142,0
1174,0.13333333333333333,0
1174,0.08333333333333333,0
1174,0.06666666666666667,0
1174,0.11764705882352941,0
1174,0.09090909090909091,0
1174,0.23076923076923078,0
1174,0.08333333333333333,0
1174,0.1,0
1174,0.08333333333333333,0
1174,0.125,0
1174,0.15384615384615385,0
1175,0.23076923076923078,0
1175,0.18181818181818182,0
1175,0.17647058823529413,0
1175,0.16666666666666666,0
1175,0.17647058823529413,0
1175,0.125,0
1175,0.1111111111111111,0
1175,0.4444444444444444,1
1175,0.08333333333333333,0
1175,0.1,0
1175,0.06666666666666667,0
1175,0.18181818181818182,0
1175,0.1,0
1175,0.2,0
1175,0.09090909090909091,0
1175,0.21428571428571427,0
1175,0.23076923076923078,0
1175,0.2727272727272727,0
1175,0.09090909090909091,0
1175,0.15384615384615385,0
1175,0.1,0
1175,0.15384615384615385,0
1175,0.1,0
1175,0.1,0
1175,0.07692307692307693,0
1175,0.11764705882352941,0
1175,0.23076923076923078,0
1175,0.2727272727272727,0
1175,0.11764705882352941,0
1175,0.18181818181818182,0
1175,0.16666666666666666,0
1175,0.15384615384615385,0
1175,0.16666666666666666,0
1175,0.17647058823529413,0
1175,0.16666666666666666,0
1175,0.15384615384615385,0
1175,0.15384615384615385,0
1175,0.2,0
1175,0.058823529411764705,0
1175,0.23076923076923078,0
1175,0.11764705882352941,0
1175,0.08333333333333333,0
1175,0.07142857142857142,0
1175,0.2,0
1175,0.1111111111111111,0
1175,0.08333333333333333,0
1175,0.25,0
1175,0.09090909090909091,0
1175,0.0625,0
1175,0.2,0
1175,0.07142857142857142,0
1175,0.07692307692307693,0
1175,0.16666666666666666,0
1175,0.2,0
1175,0.2,0
1175,0.13333333333333333,0
1175,0.16666666666666666,0
1175,0.23076923076923078,0
1175,0.3,0
1175,0.25,0
1175,0.11764705882352941,0
1175,0.10526315789473684,0
1175,0.125,0
1175,0.07692307692307693,0
1175,0.16666666666666666,0
1175,0.13333333333333333,0
1175,0.1,0
1175,0.2222222222222222,0
1175,0.125,0
1175,0.06666666666666667,0
1175,0.13333333333333333,0
1175,0.2222222222222222,0
1175,0.2,0
1175,0.14285714285714285,0
1175,0.15384615384615385,0
1175,0.16666666666666666,0
1175,0.18181818181818182,0
1175,0.16666666666666666,0
1175,0.25,0
1175,0.1111111111111111,0
1179,0.16666666666666666,0
1179,0.16666666666666666,0
1179,0.23076923076923078,0
1179,0.2,0
1179,0.08333333333333333,0
1179,0.0625,0
1179,0.23529411764705882,0
1179,0.18181818181818182,0
1179,0.2,0
1184,0.1,0
1184,0.14285714285714285,0
1184,0.2,1
1184,0.15384615384615385,0
1184,0.125,0
1184,0.3333333333333333,1
1184,0.2,0
1184,0.18181818181818182,0
1184,0.10526315789473684,0
1203,0.14285714285714285,0
1203,0.15789473684210525,0
1203,0.23076923076923078,0
1203,0.25,0
1203,0.16666666666666666,0
1203,0.11764705882352941,0
1203,0.2,0
1203,0.23076923076923078,0
1203,0.1875,0
1203,0.45454545454545453,0
1206,0.05263157894736842,0
1206,0.11764705882352941,0
1206,0.125,0
1206,0.1875,0
1206,0.11764705882352941,0
1206,0.13333333333333333,0
1206,0.125,0
1206,0.16666666666666666,0
1206,0.25,0
1206,0.25,0
1206,0.17647058823529413,0
1206,0.21428571428571427,0
1206,0.2727272727272727,0
1206,0.13333333333333333,0
1206,0.125,0
1206,0.18181818181818182,0
1206,0.18181818181818182,0
1206,0.07692307692307693,0
1206,0.125,0
1206,0.14285714285714285,0
1206,0.14285714285714285,0
1206,0.125,0
1206,0.11764705882352941,0
1206,0.19047619047619047,0
1206,0.18181818181818182,0
1206,0.125,0
1206,0.17647058823529413,0
1206,0.15,0
1206,0.14285714285714285,0
1206,0.21428571428571427,0
1206,0.15789473684210525,0
1206,0.16666666666666666,0
1206,0.1875,0
1206,0.14285714285714285,0
1206,0.13333333333333333,0
1206,0.25,0
1206,0.11764705882352941,0
1206,0.1111111111111111,0
1206,0.21052631578947367,0
1206,0.15789473684210525,0
1206,0.13333333333333333,0
1206,0.11764705882352941,0
1206,0.2,0
1206,0.26666666666666666,0
1206,0.15384615384615385,0
1206,0.10526315789473684,0
1206,0.125,0
1206,0.09090909090909091,0
1206,0.125,0
1206,0.14285714285714285,0
1206,0.16666666666666666,0
1206,0.16666666666666666,0
1206,0.21428571428571427,0
1206,0.2727272727272727,0
1206,0.2,0
1206,0.15,0
1206,0.21428571428571427,0
1206,0.21428571428571427,0
1206,0.16666666666666666,0
1206,0.2727272727272727,0
1206,0.2,0
1206,0.16666666666666666,0
1206,0.125,0
1206,0.1875,0
1206,0.11764705882352941,0
1206,0.14285714285714285,0
1206,0.1875,0
1206,0.1111111111111111,0
1206,0.15384615384615385,0
1206,0.13333333333333333,0
1206,0.18181818181818182,0
1206,0.18181818181818182,0
1206,0.1,0
1206,0.16666666666666666,0
1206,0.21428571428571427,0
1206,0.16666666666666666,1
1206,0.21428571428571427,0
1206,0.17647058823529413,0
1206,0.15384615384615385,0
1206,0.125,0
1206,0.125,0
1206,0.15,0
1206,0.2,0
1206,0.16666666666666666,0
1206,0.14285714285714285,0
1206,0.125,0
1206,0.16666666666666666,0
1206,0.13333333333333333,0
1206,0.23076923076923078,0
1206,0.13636363636363635,0
1206,0.1,0
1206,0.11538461538461539,0
1206,0.1111111111111111,0
1206,0.07692307692307693,0
1206,0.15,0
1206,0.15789473684210525,0
1206,0.08695652173913043,0
1206,0.1,0
1206,0.13043478260869565,0
1206,0.10714285714285714,0
1216,0.0,0
1216,0.2222222222222222,0
1216,0.14285714285714285,0
1216,0.14285714285714285,0
1216,0.0,0
1216,0.1111111111111111,0
1216,0.07692307692307693,0
1225,0.1111111111111111,0
1225,0.25,0
1225,0.2222222222222222,0
1225,0.1,0
1225,0.125,0
1225,0.08333333333333333,0
1225,0.07692307692307693,0
1232,0.15384615384615385,0
1232,0.36363636363636365,1
1232,0.2,0
1232,0.09090909090909091,0
1232,0.09090909090909091,0
1232,0.17647058823529413,1
1232,0.15384615384615385,0
1232,0.23076923076923078,1
1232,0.2727272727272727,0
1233,0.16666666666666666,0
1233,0.09090909090909091,0
1233,0.1,0
1233,0.16666666666666666,0
1233,0.1,0
1233,0.06666666666666667,0
1233,0.1,0
1233,0.1,0
1233,0.08333333333333333,0
1233,0.2222222222222222,0
1235,0.3333333333333333,1
1235,0.07142857142857142,0
1235,0.1,0
1235,0.07142857142857142,0
1235,0.15384615384615385,0
1235,0.2,0
1235,0.07692307692307693,0
1235,0.06666666666666667,0
1235,0.16666666666666666,0
1239,0.10526315789473684,0
1239,0.16666666666666666,1
1239,0.125,1
1239,0.13333333333333333,0
1239,0.2,0
1239,0.2,0
1239,0.14285714285714285,0
1239,0.1,1
1239,0.18181818181818182,0
1241,0.125,0
1241,0.1111111111111111,0
1241,0.07692307692307693,0
1241,0.1111111111111111,0
1241,0.1,0
1241,0.1,1
1241,0.1111111111111111,0
1241,0.09090909090909091,0
1242,0.1111111111111111,0
1242,0.08333333333333333,0
1242,0.13333333333333333,0
1242,0.1111111111111111,1
1242,0.13333333333333333,0
1242,0.1111111111111111,0
1242,0.2,0
1242,0.18181818181818182,0
1242,0.08333333333333333,0
1242,0.2,0
1261,0.07142857142857142,0
1261,0.08333333333333333,0
1261,0.14285714285714285,0
1261,0.16666666666666666,0
1261,0.125,0
1261,0.13333333333333333,0
1261,0.21428571428571427,0
1261,0.08333333333333333,0
1261,0.18181818181818182,0
1261,0.15,0
1264,0.1,0
1264,0.07692307692307693,0
1264,0.18181818181818182,0
1264,0.09090909090909091,0
1264,0.1,0
1264,0.13333333333333333,0
1264,0.07692307692307693,0
1264,0.13333333333333333,0
1264,0.058823529411764705,0
1266,0.3,1
1266,0.3333333333333333,0
1266,0.14285714285714285,0
1266,0.13333333333333333,0
1266,0.18181818181818182,1
1266,0.3333333333333333,0
1266,0.14285714285714285,0
1266,0.4,1
1266,0.1875,0
1266,0.25,1
1267,0.36363636363636365,0
1267,0.3076923076923077,0
1267,0.25,0
1267,0.23529411764705882,0
1267,0.25,0
1267,0.1875,0
1267,0.2222222222222222,0
1267,0.15384615384615385,0
1267,0.16666666666666666,0
1267,0.15384615384615385,0
1267,0.4166666666666667,1
1267,0.38461538461538464,1
1267,0.15384615384615385,0
1267,0.38461538461538464,1
1267,0.15,1
1267,0.15384615384615385,1
1267,0.3076923076923077,1
1267,0.3333333333333333,1
1267,0.15789473684210525,0
1267,0.16666666666666666,1
1267,0.21428571428571427,0
1267,0.21428571428571427,1
1267,0.21428571428571427,0
1267,0.2727272727272727,1
1267,0.1,1
1267,0.2,0
1267,0.36363636363636365,1
1267,0.2,0
1267,0.14285714285714285,0
1267,0.17647058823529413,0
1267,0.125,0
1267,0.16666666666666666,0
1267,0.2,0
1267,0.21428571428571427,0
1267,0.36363636363636365,0
1267,0.4,1
1267,0.4444444444444444,1
1267,0.18181818181818182,0
1267,0.18181818181818182,0
1267,0.21428571428571427,1
1267,0.3,1
1267,0.15789473684210525,0
1267,0.2727272727272727,1
1267,0.2857142857142857,0
1267,0.2,0
1267,0.21428571428571427,0
1267,0.11764705882352941,0
1267,0.35714285714285715,0
1267,0.375,1
1267,0.2857142857142857,1
1267,0.1875,1
1267,0.14285714285714285,0
1267,0.5,1
1267,0.13333333333333333,0
1267,0.36363636363636365,0
1267,0.36363636363636365,1
1267,0.125,0
1267,0.1875,0
1267,0.2857142857142857,1
1267,0.45454545454545453,1
1267,0.3333333333333333,1
1267,0.14285714285714285,0
1267,0.25,1
1267,0.13333333333333333,0
1267,0.2,1
1267,0.5,1
1267,0.11764705882352941,0
1267,0.3333333333333333,0
1267,0.23076923076923078,1
1267,0.25,0
1267,0.4444444444444444,1
1267,0.1875,0
1267,0.18181818181818182,0
1267,0.25,1
1267,0.18181818181818182,0
1267,0.23076923076923078,1
1267,0.3,1
1267,0.18181818181818182,1
1267,0.5,1
1267,0.16666666666666666,1
1267,0.21428571428571427,1
1267,0.3333333333333333,1
1267,0.23076923076923078,1
1267,0.16666666666666666,1
1276,0.23076923076923078,0
1276,0.16666666666666666,0
1276,0.25,0
1276,0.23076923076923078,0
1276,0.23076923076923078,0
1276,0.15384615384615385,0
1276,0.15384615384615385,0
1276,0.14285714285714285,0
1279,0.06666666666666667,0
1279,0.08333333333333333,0
1279,0.16666666666666666,0
1279,0.125,0
1279,0.08333333333333333,0
1279,0.1,0
1279,0.1,0
1279,0.0625,0
1279,0.1,0
1287,0.2,0
1287,0.13333333333333333,0
1287,0.16666666666666666,0
1287,0.125,0
1287,0.16666666666666666,0
1287,0.13333333333333333,0
1287,0.1111111111111111,0
1287,0.3,0
1287,0.18181818181818182,0
1289,0.1875,0
1289,0.13333333333333333,0
1289,0.375,1
1289,0.2,0
1289,0.15,0
1289,0.26666666666666666,0
1289,0.2222222222222222,0
1289,0.1111111111111111,0
1289,0.1875,0
1291,0.08333333333333333,0
1291,0.05555555555555555,0
1291,0.16666666666666666,0
1291,0.1111111111111111,0
1291,0.06666666666666667,0
1291,0.16666666666666666,0
1291,0.11764705882352941,0
1291,0.2,0
1291,0.10526315789473684,0
1291,0.125,0
1294,0.125,0
1294,0.125,0
1294,0.21428571428571427,0
1294,0.21428571428571427,1
1294,0.17647058823529413,0
1294,0.23076923076923078,1
1294,0.2,0
1294,0.25,0
1294,0.125,0
1296,0.15,0
1296,0.10526315789473684,0
1296,0.1875,0
1296,0.14285714285714285,0
1296,0.17647058823529413,0
1296,0.2,0
1296,0.15384615384615385,0
1296,0.25,0
1302,0.125,0
1302,0.10526315789473684,0
1302,0.1111111111111111,0
1302,0.11764705882352941,0
1302,0.1875,0
1302,0.23076923076923078,0
1302,0.1,0
1302,0.14285714285714285,0
1302,0.07692307692307693,0
1302,0.125,0
1304,0.18181818181818182,0
1304,0.2,0
1304,0.25,0
1304,0.14285714285714285,0
1304,0.3,0
1304,0.13333333333333333,0
1304,0.25,0
1304,0.21428571428571427,0
1304,0.125,0
1304,0.25,0
1304,0.125,0
1304,0.3,0
1304,0.15384615384615385,0
1304,0.23076923076923078,0
1304,0.16666666666666666,0
1304,0.3333333333333333,0
1304,0.16666666666666666,0
1304,0.14285714285714285,0
1304,0.1111111111111111,0
1304,0.125,0
1304,0.1875,0
1304,0.2,0
1304,0.29411764705882354,0
1304,0.21428571428571427,0
1304,0.47058823529411764,1
1304,0.125,0
1304,0.1111111111111111,0
1304,0.21428571428571427,0
1304,0.21428571428571427,0
1304,0.1,0
1304,0.1875,1
1304,0.18181818181818182,1
1304,0.18181818181818182,1
1304,0.4,1
1304,0.3,0
1304,0.14285714285714285,0
1304,0.23076923076923078,0
1304,0.2727272727272727,1
1304,0.4444444444444444,1
1304,0.25,1
1304,0.4444444444444444,1
1304,0.3333333333333333,1
1304,0.2,0
1304,0.25,0
1304,0.17647058823529413,0
1304,0.13333333333333333,0
1304,0.11764705882352941,0
1304,0.21428571428571427,0
1304,0.21428571428571427,0
1304,0.1875,0
1304,0.21428571428571427,0
1304,0.3333333333333333,0
1304,0.1875,0
1304,0.15384615384615385,0
1304,0.13333333333333333,0
1304,0.23529411764705882,0
1304,0.2857142857142857,1
1304,0.18181818181818182,0
1304,0.18181818181818182,0
1304,0.26666666666666666,1
1304,0.3333333333333333,0
1304,0.16666666666666666,0
1304,0.3333333333333333,1
1304,0.13333333333333333,0
1304,0.3,0
1304,0.3,0
1304,0.25,0
1304,0.2727272727272727,0
1304,0.13333333333333333,0
1304,0.08333333333333333,0
1304,0.13333333333333333,1
1304,0.11764705882352941,0
1304,0.2,0
1304,0.16666666666666666,0
1304,0.21428571428571427,0
1304,0.13333333333333333,0
1304,0.2857142857142857,1
1304,0.2222222222222222,0
1304,0.2857142857142857,0
1304,0.26666666666666666,0
1304,0.15384615384615385,0
1304,0.16666666666666666,1
1304,0.18181818181818182,0
1304,0.15789473684210525,0
1304,0.16666666666666666,0
1304,0.14285714285714285,0
1304,0.23076923076923078,1
1304,0.2727272727272727,0
1304,0.4444444444444444,0
1307,0.2,0
1307,0.18181818181818182,0
1307,0.15384615384615385,1
1307,0.15384615384615385,0
1307,0.16666666666666666,0
1307,0.16666666666666666,0
1307,0.1,0
1307,0.2,0
1307,0.25,0
1307,0.2,0
1309,0.15384615384615385,0
1309,0.46153846153846156,1
1309,0.21428571428571427,0
1309,0.2857142857142857,0
1309,0.125,0
1309,0.2857142857142857,0
1309,0.15,0
1309,0.15384615384615385,0
1309,0.3333333333333333,0
1309,0.2,1
1321,0.15,0
1321,0.10526315789473684,0
1321,0.14285714285714285,0
1321,0.14285714285714285,0
1321,0.10526315789473684,0
1321,0.11764705882352941,0
1321,0.07142857142857142,0
1321,0.17647058823529413,0
1321,0.13333333333333333,0
1321,0.07692307692307693,0
1326,0.14285714285714285,1
1326,0.08333333333333333,1
1326,0.13043478260869565,1
1326,0.375,1
1326,0.3076923076923077,1
1326,0.125,0
1326,0.2222222222222222,1
1326,0.21428571428571427,1
1326,0.3333333333333333,1
1326,0.2727272727272727,1
1326,0.07142857142857142,1
1326,0.125,0
1326,0.17647058823529413,1
1326,0.1111111111111111,1
1326,0.14285714285714285,1
1326,0.21428571428571427,0
1326,0.15384615384615385,0
1326,0.2,0
1326,0.11764705882352941,0
1326,0.125,1
1326,0.3125,0
1326,0.2777777777777778,1
1326,0.1875,0
1326,0.1,0
1326,0.125,0
1326,0.21052631578947367,1
1326,0.2,1
1326,0.1875,1
1326,0.125,1
1326,0.05263157894736842,0
1326,0.0,0
1326,0.2,1
1326,0.11764705882352941,1
1326,0.058823529411764705,1
1326,0.3333333333333333,1
1326,0.3333333333333333,1
1326,0.2,1
1326,0.2222222222222222,0
1326,0.23076923076923078,0
1326,0.17647058823529413,0
1326,0.1111111111111111,1
1326,0.14285714285714285,0
1326,0.09090909090909091,0
1326,0.1875,1
1326,0.2222222222222222,1
1326,0.13333333333333333,1
1326,0.2857142857142857,1
1326,0.1875,0
1326,0.11764705882352941,1
1326,0.2727272727272727,1
1326,0.1111111111111111,1
1326,0.21428571428571427,1
1326,0.2,1
1326,0.23076923076923078,1
1326,0.18181818181818182,0
1326,0.07692307692307693,0
1326,0.16666666666666666,1
1326,0.13333333333333333,1
1326,0.1111111111111111,1
1326,0.2,1
1326,0.4,1
1326,0.26666666666666666,1
1326,0.3076923076923077,1
1326,0.13333333333333333,0
1326,0.23529411764705882,1
1326,0.125,0
1326,0.17647058823529413,0
1326,0.0625,1
1326,0.16666666666666666,0
1326,0.25,0
1326,0.2857142857142857,1
1326,0.26666666666666666,0
1326,0.17647058823529413,1
1326,0.1875,1
1326,0.21428571428571427,0
1335,0.25,0
1335,0.3333333333333333,1
1335,0.18181818181818182,0
1335,0.23529411764705882,1
1335,0.16666666666666666,0
1335,0.2,1
1335,0.4,1
1335,0.16666666666666666,0
1335,0.2727272727272727,1
1335,0.2,0
1335,0.15384615384615385,0
1335,0.14285714285714285,0
1335,0.26666666666666666,1
1335,0.2857142857142857,1
1335,0.2,0
1335,0.13333333333333333,0
1335,0.3076923076923077,1
1335,0.2222222222222222,1
1335,0.25,1
1335,0.18181818181818182,0
1335,0.18181818181818182,0
1335,0.2222222222222222,1
1335,0.16666666666666666,1
1335,0.17647058823529413,1
